Timestamp,Username,VideoID,Comment,Date
2023-10-25T10:47:10Z,@ZarlanTheGreen,YxpaKrbA-b4,"It isn't small, in any way shape or form ...unless your talking luggage space,  that is. On that count, all crossovers are small.",2023-10-25T10:47:10Z
2023-10-25T11:13:39Z,@hamshackleton,YxpaKrbA-b4,@@ZarlanTheGreen - hence the request for someone to make ESTATE cars!,2024-06-18T03:34:08Z
2023-10-24T20:45:49Z,@devonbikefilms,YxpaKrbA-b4,"To answer the thumbnail, no, no it isn’t, especially at that price. 

Peugeots in disguise.😂

Excellent report as ever though",2023-10-24T20:47:11Z
2023-10-24T20:43:47Z,@TaylerMade,YxpaKrbA-b4,"yeah jeep.  rubbish reliability, over expensivne parts even for a car maker, throw you under the bus if a warranty claim is made.  oh yes i really want one of those.",2023-10-24T20:43:47Z
2023-10-24T20:43:30Z,@Jeddin,YxpaKrbA-b4,"And the big elephant in the room not addressed.. Bjorn Nyland showing 143 miles of range at 120 km/hr in summer testing..  which will be 100-120 in winter?  Completely unacceptable for a $40,000 car when a Model 3 SR will give you better range and better charging for similar price",2023-10-24T20:43:30Z
2023-10-24T20:43:20Z,@MM_3857,YxpaKrbA-b4,"Again comments about Italian and Italian drivers, it sounds like you suffered of a trauma. Did you girlfriend left you for an Italian? Find a good psychologist mate!",2023-10-24T22:06:14Z
2023-10-31T16:02:18Z,@FrunkensteinVonZipperneck,YxpaKrbA-b4,My revivifier! Doc is a terrific psychologist - I used to be neuroactively challenged. But I got better…,2023-10-31T16:02:18Z
2023-10-24T20:41:42Z,@8bitbender495,YxpaKrbA-b4,"The fiat 600e comes with LFP batteri from BYD, just until stellantis gets their factory up and running but is it with Jeep Avenger too?",2023-10-24T20:41:42Z
2023-10-30T09:01:05Z,@dcvariousvids8082,YxpaKrbA-b4,"The Avenger has a NMC pack
Lithium-Nickel Manganese Cobalt, LiNiMCo. Less weight & more energy-dense than LFP. Thermal runway at 220°C/104.44°F. Good for long lifecycle and high loading.

Whereas an LFP pack
Lithium Iron-phosphate_ LiFePO4. Heavier than NMC but less energy-dense, equalling less potential range, (especially in cold) than packs with cobalt. And due to less valued chemistry, LFP packs are potentually less likely to be recycled. Thermal runway at 270°C/518°F. Good for durability 2,000+ 80% discharge cycles.",2023-10-30T09:01:05Z
2023-10-30T13:49:13Z,@8bitbender495,YxpaKrbA-b4,"@@dcvariousvids8082 I would still rather have LFP batteries, they are only about 100 kg heavier, and can still be charged as quickly as most NMC batteries, so they have twice as long a lifetime",2024-06-17T21:24:36Z
2023-10-24T20:39:18Z,@rylucia,YxpaKrbA-b4,"Jack, would you buy this right away, or have to wait to try the Volvo ex-30?",2023-10-24T20:39:18Z
2023-10-24T20:34:46Z,@levanceland,YxpaKrbA-b4,"Bruh, that's a fiat",2023-10-24T20:34:46Z
2023-10-24T20:33:06Z,@stoapfalzrunden4150,YxpaKrbA-b4,"Thx Jack, good to know its not an Opel/Vauxhall problem with the lane keep assist, its a stellantis problem. Or a general problem. Funny thing is every car has different problems with LKA. While our Mokka E tries to murder us on streets without road boundary marks the MG4 wants to murder me if there are too many lines like in highway construction sites. So first thing my wife and i do after starting the car: deactivate that piece of ... murdertech.  Sidenote: thats a point for Vauxhall/Opel because i can deactivate it with a BUTTON! YES! Praise them for the button! (After curse them for the ""feature"")",2023-10-24T20:33:06Z
2023-10-24T20:29:53Z,@kelvinfaulkner3183,YxpaKrbA-b4,"I think you should always start with the price so, for those of us who are not able to even consider the expensive vehicles, we can decide right away whether it's worth watching.",2023-10-24T20:29:53Z
2023-10-25T10:33:58Z,@origin178,YxpaKrbA-b4,"You're right of course... but doing that would immediately slash their viewing figures in half! Quentin Wilson admitted EV prices were a major issue, but they still like to ignore the issue in their reviews.",2023-10-25T10:34:47Z
2023-10-25T11:43:07Z,@ms-jl6dl,YxpaKrbA-b4,"I hope you skip all podcast about cars over 20,000£. Maybe Bike Show is something for you?",2023-10-25T11:43:07Z
2023-10-25T12:04:28Z,@kelvinfaulkner3183,YxpaKrbA-b4,"@@ms-jl6dl I'm not sure if you meant to be critical of what I said or not, but it came across as such. Are you suggesting that people like myself should not watch the channel because we are too poor to afford such an expensive vehicle, or we should watch all vehicle reviews regardless of the price so we can feel sh*t when we come to learn that a great vehicle being reviewed is beyond our resources to even consider buying? I have been watching this channel for 5+ years not only for the vehicle reviews but all the other great content. Aren't I allowed to make a suggestion of the content?",2024-04-18T02:30:04Z
2023-10-24T20:23:13Z,@pooonapiece,YxpaKrbA-b4,Jack looks like a cross between Jimmy out of Boardwalk Empire and the posh guy out of Titanic i.e. Kate Winslet's boyfriend.,2023-10-24T20:23:13Z
2023-10-24T20:22:46Z,@maricelaandrew,YxpaKrbA-b4,Just another overpriced EV. And don’t mention insurance costs.,2023-10-24T20:22:46Z
2023-10-26T15:32:21Z,@bw1376,YxpaKrbA-b4,"It is also available with a petrol engine, which has a much lower starting price.",2023-10-26T15:32:21Z
2023-10-24T20:21:31Z,@gilesa.4052,YxpaKrbA-b4,Wasn't this the car that had a review so bad on carwow the review suddenly vanished off the channel?,2023-10-24T20:21:31Z
2023-10-24T21:37:10Z,@Melbourne-s4x,YxpaKrbA-b4,Anyone not pushing the EV agenda will righty point out that this is utter trash on wheels and advise people to avoid it like the plague.,2023-10-24T21:37:10Z
2023-10-24T20:16:19Z,@drxym,YxpaKrbA-b4,"I think the car looks great on the outside. But it's a really small car, not that great in terms of price / performance and seems to have iffy reliability. I really wonder how it won ""European Car of the Year"" when the car wasn't even available for sale at the time it won. Unless the motoring journalists voted for in the category of ""best jolly"", or some other questionable quid pro quo.",2023-10-24T20:17:12Z
2023-10-25T10:48:59Z,@ZarlanTheGreen,YxpaKrbA-b4,"No sane person, could claim that this car is small.",2023-10-25T10:48:59Z
2023-10-25T22:47:47Z,@drxym,YxpaKrbA-b4,@@ZarlanTheGreen this is a small car.,2024-06-18T02:19:39Z
2023-10-24T20:12:39Z,@drunkenhobo5039,YxpaKrbA-b4,Surely this would be the perfect car for Robert? I hear androids dream of electric Jeep.,2023-10-24T20:12:39Z
2023-10-24T20:11:52Z,@liammadridista2395,YxpaKrbA-b4,It's a jeep that means it will break because that's what jeeps do best.,2023-10-24T20:11:52Z
2023-10-24T20:06:16Z,@rogerbrand6214,YxpaKrbA-b4,"How and why did a car that no one outside of Stellantis had driven get 
WORLD Car of the Year?",2023-10-24T20:06:16Z
2023-10-26T14:44:46Z,@av_oid,YxpaKrbA-b4,$$$ changed hands?,2023-10-26T14:44:46Z
2023-10-26T15:14:43Z,@bw1376,YxpaKrbA-b4,"Pre-production models were driven by automotive journalists on and off road, along with all the other cars that were applicable for the award, before they voted upon it. One of the journalists involved in the process spoke openly about driving it and what he liked and didn't like about it. It nearly always work this way, whether you like it or not. Perhaps you can start your own award scheme if you don't like it?",2023-10-26T15:15:26Z
2023-10-26T17:28:02Z,@rogerbrand6214,YxpaKrbA-b4,"@@av_oid seems possible. It's just another body on an adapted platform that most people, including Jack, will just give an ""It's not bad"" comment. It's not even going to be sold in the USA.",2024-06-17T23:03:32Z
2023-10-31T15:38:06Z,@FrunkensteinVonZipperneck,YxpaKrbA-b4,“WORLD” is a little-known sub-brand under Stellantis’ umbrella.,2023-10-31T15:38:06Z
2023-10-24T20:04:58Z,@Baj64,YxpaKrbA-b4,"To me, the Avenger is simply a 208/C4/600/Corsa costing a lot more. I wouldn't. Even though it's nice...",2023-10-24T20:04:58Z
2023-10-24T19:55:29Z,@brnscofrnld,YxpaKrbA-b4,Oof... I would love to have one as my commuter here in the States. Drop the price in around $30k to $35k and I would bite.,2023-10-24T19:55:29Z
2023-10-25T04:48:07Z,@gregyohngy,YxpaKrbA-b4,"It is similar to the Fiat 600e, but I think this Jeep will be more available in the USA than a Fiat version.",2023-10-25T04:48:07Z
2023-10-25T10:00:46Z,@brnscofrnld,YxpaKrbA-b4,"@@gregyohngy From what I have found, there doesn't seem to be any plans for them to bring it to the US",2024-06-17T22:13:37Z
2023-10-24T19:51:31Z,@EliotHochberg,YxpaKrbA-b4,"A little dubious about the assertion that it's the batteries that make non-Chinese vehicles more expensive.

Instead, I think there are better causes we can identify:

1) Labor - every other item that is made in China vs. any western country is cheaper because of cheap labor. 

2) Subsidization - the CCP has identified, for whatever reason, that making EVs is good for China and their export market, and have adjusted their industrialization accordingly.

3) Sharing tech across companies - this one I have less evidence of, but it seems reasonable that, the way Chinese businesses operate, there is a lot more tech sharing than in western ""capitalist"" countries. Yes, Chinese companies compete with each other, but their intellectual property laws are a lot more lax than in the west. As a result, western companies have a lot more expenses reinventing the wheel, so to speak, with EV drivetrains.

4) Yes, the batteries may be less expensive, but for a different reason: I'm willing to wager that the materials that make up Chinese batteries cost those companies less.

5) And then, on the fault of the west's side, EVs are competing more with existing ICE sales. When a consumer doesn't have an ICE vehicle to choose from, they are going to get an EV. In China, while there are plenty of ICE vehicles, most of their OEMs are pure EV plays. Thus, they aren't comparing the cost of the EV development and sales with ICE vehicles. Western OEMs are investing in two or more powertrain lines, and so they divide up their revenue accordingly. This makes EV development appear more costly vs sales.",2023-10-24T19:51:31Z
2023-10-24T19:46:55Z,@Gonegonegone977,YxpaKrbA-b4,Not coming to the US. WTF!!!! 😮,2023-10-24T19:46:55Z
2023-10-24T19:46:21Z,@frostyone1967,YxpaKrbA-b4,"Nice review, and well done for being brave enough to wear that polo shirt 🙂",2023-10-24T19:46:21Z
2023-10-24T19:42:47Z,@stevemcBA12,YxpaKrbA-b4,"Can we start the video with a warning that says “no 1 pedal driving”!! Such a bummer, I think that’s the best feature of any EV I have driven!!",2023-10-24T19:42:47Z
2023-10-24T19:39:21Z,@drury2d8,YxpaKrbA-b4,̶J̶E̶E̶P̶   Fiat,2023-10-24T19:39:21Z
2023-10-24T19:38:26Z,@eliotdeag8040,YxpaKrbA-b4,This is not going to be reliable.,2023-10-24T19:38:26Z
2023-10-24T19:31:38Z,@Benjamin_Jehne,YxpaKrbA-b4,There was and is no hype. 🤷‍♂,2023-10-24T19:31:38Z
2023-10-24T19:23:40Z,@charleshulsey3103,YxpaKrbA-b4,"Looking back at the Dodge avenger, they could have ""sport""Ed it up a little, or save that name for a real sports car.",2023-10-24T19:23:40Z
2023-10-24T19:23:30Z,@sagefaribole,YxpaKrbA-b4,I love Jack and his car reviews!,2023-10-24T19:23:30Z
2023-10-24T22:20:49Z,@lucasfunkt,YxpaKrbA-b4,I don't,2023-10-24T22:20:49Z
2023-10-25T09:46:25Z,@ohyesitsme,YxpaKrbA-b4,Me Neither,2023-10-25T09:46:25Z
2023-10-24T19:08:43Z,@peteglass3496,YxpaKrbA-b4,"I think Stellantis have flogged this drive-train too long, still no EV ground up platform which I think is now time overdue. Meanwhile it needs a 60+kWh premium battery option and proper one-pedal driving [even if just an option rather than default]. All the variants, Peuguot, Citroen, DS, Opel/Vauxhall are popular which is good but they are all just missing some 'je ne sais quoi'!!",2023-10-24T19:08:43Z
2023-10-24T19:06:19Z,@timkline162,YxpaKrbA-b4,I'm really disappointed that they didn't bring this to the US,2023-10-24T19:06:19Z
2023-10-25T04:49:20Z,@gregyohngy,YxpaKrbA-b4,"Expect it to arrive in 2024, like the new Fiat 500e.",2023-10-25T04:49:20Z
2023-10-24T18:57:08Z,@tasneemchoudhury,YxpaKrbA-b4,"Abarth, Alfa Romeo, Chrysler, Citroën, Dodge, DS Automobiles, Fiat, Jeep, Lancia, Maserati, Opel, Peugeot, Ram, Vauxhall",2023-10-24T18:59:26Z
2023-10-24T18:54:42Z,@austinedwards1918,YxpaKrbA-b4,"The car industry has to recognise there is a massive cost of living depreciation, but still price the cars as if there is a multitude of people who can afford 40k for an entry level EV. The chinese are gonna smash european ideals about pricing because they have the infrastructure to produce cheaper affordable EV's which will  in the long run profit.",2023-10-24T18:54:42Z
2023-11-22T20:59:49Z,@theairstig9164,YxpaKrbA-b4,"The China car market domestically is 80% of the rest of the world combined. Their right and left hand drive products appear in places that western built models don’t. Examples: Volvo XC40 PHEV/EV, XC60 plus a Tesla Model 3 and Model Y. The list is exceedingly long. SAIC, GWM, BYD all produce RHD models that will never appear in Western Europe or North America. As an Australian, we took your crap when GM bought Holden. We suffered through AMC Harley Davidson, Opel and a bunch of Japanese cars that were either assembled locally or completed with locally supplied parts. After people and companies stopped buying the Ford Falcon and Holden Commodore we realised every single company in the market had come to rip us off. GM took $190M in subsidies the year before it closed all manufacturing. Ford got fined $10M for anti consumer behaviour. Only the Koreans and Chinese have been transparent about their dealings with Australia. 

Stellantis, we are on to you",2023-11-22T20:59:49Z
2023-10-24T18:52:17Z,@richardjohnson5529,YxpaKrbA-b4,Jack it is strange that the Fiat 500e that i have dose have one pedel driving.,2023-10-24T18:52:17Z
2023-10-24T18:51:45Z,@yvan2563,YxpaKrbA-b4,I'm glad to see some companies are not jumping into the touchscreen-for-everything train and are instead keeping actual physical buttons for essential controls.,2023-10-24T18:51:45Z
2023-10-24T18:50:41Z,@Edward3DFX,YxpaKrbA-b4,FISKET OCEAN - ripp off,2023-10-24T18:50:41Z
2023-10-24T18:48:03Z,@richardjohnson5529,YxpaKrbA-b4,"Jack dose the tail gate on the Jeep sound the same as the Fiat 600e, ie a revering lorry?",2023-10-24T18:48:03Z
2023-10-24T18:47:52Z,@AndrewHelgeCox,YxpaKrbA-b4,"When giving figures for miles/kWh, please compare to other cars in same class, not to previous gen from same manufacturer.",2023-10-24T19:26:07Z
2023-10-24T18:46:10Z,@robfel68,YxpaKrbA-b4,"Wow, we are really that far from a small/mid size 20K car?",2023-10-24T18:46:10Z
2023-10-31T15:35:58Z,@FrunkensteinVonZipperneck,YxpaKrbA-b4,Only TWENTY GRAND away…,2023-10-31T15:35:58Z
2023-10-24T18:44:27Z,@Hacker4748,YxpaKrbA-b4,"""*coughwagen*... excuse me..."" 😁",2023-10-24T18:44:27Z
2023-10-24T18:41:30Z,@markmarco2880,YxpaKrbA-b4,"5k more buys a Model Y.
(Which comes with 8 cameras and 17 speakers.)",2023-10-24T18:43:14Z
2023-12-18T23:27:35Z,@ouethojlkjn,YxpaKrbA-b4,"And the tesla super charger network and more range and more performance, more interior space, electric tail gate, Sentry mode, OTA updates etc.",2023-12-18T23:27:35Z
2023-10-24T18:40:55Z,@davegraedon8236,YxpaKrbA-b4,What's the battery chemistry?,2023-10-24T18:40:55Z
2023-10-30T08:52:09Z,@dcvariousvids8082,YxpaKrbA-b4,"It’s a NMC 811 Lithium-Ion

Lithium-Nickel Manganese Cobalt, LiNiMCo. Less weight & more energy-dense than LFP. Thermal runway at 220°C/104.44°F. Good for long lifecycle and high loading.",2023-10-30T08:52:09Z
2023-10-24T18:40:31Z,@austinedwards1918,YxpaKrbA-b4,"you made a good point about tch in a car. I have had cars as well as my wife where afyter a while you only use the basics which apply to you for your own comfort. For example Lane assist got but never used it, blind spot feature never used it  need i go on. We are bamboozled into options we really wont use in the long yterm or just switch off because they become annoying.",2023-10-24T18:40:31Z
2023-10-24T18:39:16Z,@bordersw1239,YxpaKrbA-b4,So basically the same size as a VW T-Cross petrol but £16K more?,2023-10-24T18:39:16Z
2023-10-26T15:27:47Z,@bw1376,YxpaKrbA-b4,Avenger is also going to come in a cheaper and more affordable petrol version.,2023-10-26T15:27:47Z
2023-10-24T18:36:36Z,@hahtos,YxpaKrbA-b4,So you basically get a Model 3 with the same money? No thanks for the Jeep,2023-10-24T18:36:36Z
2023-12-18T23:21:25Z,@ouethojlkjn,YxpaKrbA-b4,In America the Model 3 is considerably cheaper than this - probably why it will never make an appearance the other side of the Atlantic...,2023-12-18T23:21:25Z
